Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Attendance_Index
14,74,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62,10.36
18,66,High,High,No,9,62,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,11.88
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68,18.7
20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male,70,19.6
14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68,14.0
27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69,20.25
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73,28.56
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,19.74
15,65,Low,High,Yes,5,87,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Female,63,9.75
11,88,High,Medium,Yes,7,56,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66,9.68
22,76,High,Low,Yes,7,66,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67,16.72
27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,64,18.360000000000003
23,76,Medium,Low,Yes,5,85,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Female,66,17.48
20,63,High,High,Yes,5,95,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69,12.6
16,88,Medium,High,Yes,5,94,High,Yes,4,Medium,Medium,Private,Positive,6,No,College,Moderate,Male,72,14.08
13,70,Medium,High,Yes,6,66,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,63,9.1
25,72,Medium,High,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,67,18.0
25,65,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,64,16.25
11,95,Medium,Medium,Yes,9,64,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68,10.45
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,24.0
23,83,Medium,Low,Yes,7,57,Medium,No,2,Medium,High,Public,Positive,4,No,High School,Moderate,Female,67,19.09
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67,23.24
12,76,Medium,Medium,Yes,9,50,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,64,9.120000000000001
12,68,High,Low,No,6,52,Low,Yes,5,High,High,Public,Neutral,3,No,College,Near,Male,63,8.16
19,90,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,72,17.1
23,65,Low,Medium,Yes,6,81,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,63,14.950000000000001
31,64,High,Medium,No,10,97,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Female,67,19.84
24,88,Low,Medium,Yes,5,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,68,21.12
19,68,Low,High,Yes,8,72,High,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,64,12.920000000000002
14,72,Medium,High,No,9,53,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,10.08
27,79,Medium,Low,Yes,5,58,High,Yes,2,Medium,Medium,Private,Neutral,1,No,Postgraduate,Far,Female,68,21.330000000000002
14,78,Medium,High,Yes,8,85,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,66,10.92
30,88,Medium,Medium,Yes,6,62,High,Yes,4,Low,Medium,Private,Positive,5,No,College,Far,Female,73,26.4
18,85,Low,Medium,Yes,10,89,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female,68,15.299999999999999
30,86,Medium,High,No,4,85,High,Yes,2,Medium,Medium,Private,Neutral,5,Yes,Postgraduate,Far,Male,72,25.8
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70,21.36
19,72,Medium,Medium,Yes,5,85,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,66,13.68
17,73,Low,Medium,Yes,5,85,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,66,12.41
18,78,Low,Low,Yes,8,77,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Female,66,14.040000000000001
23,72,High,Low,Yes,10,84,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,65,16.56
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71,19.8
16,93,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,66,14.88
19,67,Medium,Low,No,7,61,High,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Moderate,Female,63,12.73
20,60,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,63,12.0
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58,4.34
23,70,Medium,High,No,7,94,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,16.099999999999998
14,65,High,Medium,No,7,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,9.1
13,81,Medium,High,No,6,53,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,10.530000000000001
10,94,High,Low,No,5,71,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,67,9.399999999999999
9,89,Low,High,Yes,7,91,Medium,Yes,1,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,8.01
12,69,High,Low,No,7,70,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,62,8.28
16,76,Medium,High,Yes,6,63,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Female,86,12.16
32,80,High,Medium,No,6,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,College,Near,Male,71,25.6
17,92,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,15.64
21,94,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71,19.74
22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71,21.119999999999997
21,80,High,High,Yes,9,85,Low,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,70,16.8
20,88,Medium,High,Yes,5,50,Medium,No,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,67,17.6
13,64,Medium,Low,Yes,7,50,High,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,Male,60,8.32
29,83,High,High,No,5,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,73,24.07
31,70,High,Low,Yes,4,63,High,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,67,21.7
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female,62,7.7
14,85,Medium,High,No,9,87,High,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,67,11.9
18,70,High,Low,No,6,79,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,65,12.6
14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,61,8.68
23,60,High,Medium,Yes,9,56,Low,No,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,61,13.799999999999999
16,61,High,Medium,No,4,54,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,60,9.76
33,60,High,High,No,8,85,Low,Yes,4,Low,Low,Public,Negative,3,No,High School,Near,Male,68,19.8
27,64,High,Medium,Yes,6,56,Low,Yes,0,Low,High,Public,Neutral,5,No,College,Moderate,Female,65,17.28
21,70,High,High,Yes,8,72,Low,Yes,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,67,14.7
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67,17.939999999999998
27,99,High,Medium,No,9,96,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,Male,74,26.73
17,72,Low,Medium,No,7,94,Low,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Far,Female,64,12.24
15,65,Medium,High,Yes,9,93,Low,Yes,2,Low,Low,Private,Neutral,3,No,College,Near,Male,64,9.75
20,82,Medium,Low,Yes,4,68,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,67,16.4
25,94,High,High,No,8,96,High,Yes,6,Medium,Medium,Public,Negative,3,Yes,High School,Far,Female,74,23.5
21,87,Medium,Medium,Yes,8,84,High,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Male,69,18.27
11,72,Low,Medium,No,8,94,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Near,Male,62,7.92
15,82,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,12.299999999999999
20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69,17.8
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68,17.8
32,87,High,Medium,Yes,4,91,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,74,27.84
12,95,Medium,Medium,No,7,70,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Male,68,11.399999999999999
23,95,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73,21.849999999999998
29,83,Medium,Low,No,8,62,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,Male,70,24.07
34,77,Medium,High,No,9,52,Medium,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,26.18
18,86,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68,15.48
23,93,Medium,High,No,5,81,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71,21.39
23,60,Low,Medium,No,7,72,Low,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Female,64,13.799999999999999
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71,21.0
19,67,Medium,Medium,No,7,91,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,12.73
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,18.17
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67,4.75
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67,16.56
21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,67,16.59
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63,12.35
32,76,Medium,Medium,No,7,63,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Near,Female,68,24.32
16,67,High,High,Yes,6,72,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,66,10.72
18,75,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,67,13.5
32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,68,24.0
15,100,High,Medium,Yes,5,74,Medium,Yes,2,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,72,15.0
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70,17.0
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62,12.35
25,89,Medium,Low,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Female,69,22.25
21,62,Medium,Low,Yes,7,51,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,61,13.02
12,61,Medium,Low,Yes,7,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58,7.32
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63,10.88
16,99,High,Medium,No,9,57,High,No,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,71,15.84
20,98,Low,Medium,Yes,7,96,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Female,70,19.6
23,68,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,15.64
23,66,High,Low,No,6,53,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male,63,15.180000000000001
9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63,6.3
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71,21.060000000000002
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65,18.259999999999998
28,69,High,High,No,7,88,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,19.32
23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,20.7
27,72,High,High,Yes,8,53,Medium,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Far,Female,68,19.439999999999998
23,97,Medium,High,No,7,73,Medium,No,3,Low,Medium,Private,Negative,1,No,High School,Moderate,Male,69,22.31
28,86,Medium,Medium,Yes,7,52,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,College,Near,Male,70,24.08
23,77,High,Medium,No,5,68,Low,Yes,0,High,High,Private,Positive,3,Yes,High School,Near,Male,67,17.71
19,92,Low,High,Yes,6,68,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,17.48
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,31.62
25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68,18.0
23,74,High,Medium,No,8,95,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Female,67,17.02
12,97,Medium,High,Yes,7,57,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Moderate,Female,67,11.64
12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,64,8.040000000000001
22,62,High,Medium,No,9,51,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,63,13.64
21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67,16.38
16,92,Medium,High,Yes,8,68,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,14.72
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71,19.11
30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74,29.099999999999998
24,81,Medium,High,Yes,9,64,High,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,70,19.44
13,64,Low,Low,No,6,88,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,59,8.32
19,84,Low,Medium,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,High School,Near,Male,64,15.959999999999999
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67,13.65
18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63,11.52
18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66,12.06
17,60,Medium,Medium,Yes,5,97,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Far,Male,62,10.2
12,84,Low,Medium,No,7,50,Medium,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Male,65,10.08
19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73,18.05
17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,14.79
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,1.98
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68,20.16
27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male,74,25.919999999999998
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96,16.740000000000002
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,66,14.6
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69,12.87
30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,21.599999999999998
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73,29.759999999999998
21,95,Low,Low,No,7,98,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,69,19.95
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71,23.400000000000002
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,65,17.43
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62,7.800000000000001
18,81,High,High,No,6,95,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,14.580000000000002
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65,15.54
17,92,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Far,Female,68,15.64
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,17.1
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72,18.24
20,61,High,High,Yes,9,54,Medium,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,67,12.2
20,92,Medium,Low,No,7,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,College,Far,Male,68,18.400000000000002
14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,Male,68,13.719999999999999
16,92,Medium,Medium,No,6,86,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,66,14.72
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62,7.800000000000001
26,63,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,65,16.38
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60,4.27
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70,22.95
28,85,Medium,Medium,Yes,6,64,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,68,23.8
18,99,Medium,High,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,17.82
4,76,Medium,Medium,Yes,8,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,3.04
18,73,Medium,High,Yes,7,72,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,Male,63,13.14
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,17.0
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,68,13.020000000000001
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69,16.49
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75,26.68
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,18.48
14,85,High,High,Yes,5,77,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,69,11.9
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,9.399999999999999
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,14.4
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63,13.11
23,67,Low,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,15.41
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58,10.2
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70,20.47
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,20.48
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,17.5
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62,14.399999999999999
19,82,Medium,Medium,Yes,8,82,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,69,15.579999999999998
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66,13.68
27,87,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,23.49
16,62,Low,Medium,Yes,8,90,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,62,9.92
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64,13.0
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,16.0
17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male,64,12.41
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,65,8.64
22,63,Medium,Medium,Yes,7,99,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,13.86
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70,19.2
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71,20.24
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65,11.05
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67,17.01
15,99,Low,High,Yes,7,50,High,No,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,68,14.85
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73,26.1
10,77,Medium,High,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,7.7
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71,20.24
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,20.7
15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,68,13.65
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,18.17
28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68,21.560000000000002
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59,4.2
23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74,22.31
